title,label,company
특징주 한국유리공업 인수에 3%대 강세,1,LX인터내셔널,강세
한국유리공업 5천925억원에 인수 소재사업 확장 종합,0,LX인터내셔널,
과감한 투자 덩치 키우는 LX그룹,0,LX인터내셔널,
에너지 팜사업 실적 호조 전망,0,LX인터내셔널,
LX인터 한국유리 5900억에 인수 구본준호 1호 M&A,0,LX인터내셔널,
친환경 분야 신규 수익원 육성,0,LX인터내셔널,
구본준 라인 하현회 상근고문 맡다,0,LX인터내셔널,
LX인터 한국유리공업 5925억원에 인수 소재 진출 교두보,1,LX인터내셔널,진출
LX인터 한국유리공업 지분 100% 인수 유리 시장 진출,1,LX인터내셔널,진출
NH투자증권 목표가 4만5000원으로 상향 저평가 매력,0,LX인터내셔널,
곰표 맥주 직접 만드나 주류 아이스크림 등 42개 신사업 내세운,0,대한제분,
식음료업계 코로나 장기화 속 주총 키워드는 미래 먹거리,0,대한제분,
보통주 1주당 2500원 현금 배당,0,대한제분,
주총 안건에 사업목적 42개 추가 해태제과 SPC삼립도 신사업 드라,0,대한제분,
특별 세무조사 받은 내부거래 도마 오르나,0,대한제분,
국내 밀가루 사료 값 폭등 조짐 러시아발 식량대란 현실화할까,1,대한제분,폭등
밀가루 회사가 의약품 진출 너도나도 사업목적 추가,1,대한제분,진출
하이트진로 평균 연봉 1 4억 식품 톱 전문경영인 연봉킹 백복인,0,대한제분,
꺾일 줄 알았는데 우크라 사태에 밀가루값 요동 하반기 또 오르나,0,대한제분,
작년 영업익 249억원 전년比 9% ↑,1,대한제분,↑
문화재 대체할 말은 국가유산 유력,0,국보,
더벨 주총서 신규 사업 통한 지속 성장 의지 공언,0,국보,
178년 만에 제주에서 만나는 세한도,0,국보,
여행 못난이 불상은 어떻게 고려의 얼굴이 되었나,0,국보,
송철호 울산시장 사연댐에 수문 만들어 상류 침수 예방,0,국보,
정권 따라 오락가락 맏형 반구대 암각화 보존 수문설치안도 논란,-1,국보,논란
사찰성보문화재 50選 칠장사 오불회괘불도,0,국보,
역사품은 일본에 산수화 전수한 조선의 천재화가,0,국보,
를 매입한다고 다오에 대한 우려의 시선,-1,국보,우려
센터 박지수 2년 연속 WKBL MVP 110표 만장일치 싹쓸이,0,국보,
MTS 먹통 막아라 미래에셋 삼성 키움 전산시스템 투자 활발,0,유진투자증권,
유진證 브랜드엑스코퍼레이션 올해 실적 고성장 전망,0,유진투자증권,
대한항공 유류비 상승 부담이지만 대응 여력 있어,1,유진투자증권,상승
IB토마토 벤처투자 키우는 시너지 제고 꾀하나,0,유진투자증권,
낙폭과대 성장주 하반기에 기회,0,유진투자증권,
WM써머리 유진투자證 마스터 PB 로 종합자산관리 경쟁력 UP 外,0,유진투자증권,
더벨 이사회 분석 유진증권 각자대표 3년 더 관 출신 기조 바뀔까,0,유진투자증권,
IB토마토 Y노믹스 금리 상승에 증권사 우발채무 양극화,1,유진투자증권,상승
20만건 데이터 활용 국내최고 투자정보 제공,1,유진투자증권,최고
LIG넥스원 과 방산 벤처투자펀드 조성 추진,1,유진투자증권,추진
CB 전환가액 2125원 하향 조정,0,금호전기,
블록체인 시스템반도체로 사업 확장한다,0,금호전기,
시가하락에 사모 전환사채 가액 2187원으로 하향,-1,금호전기,하락
브릭메이트 22억 규모 수주 1분기 전년 계약금 육박,0,금호전기,
전환사채 전환가액 2180원으로 하향 주목 e공시,1,금호전기,주목
내달 29일 정기주주총회,0,금호전기,
주가 상승 블록체인 사업 안착 신호,1,금호전기,상승
코일철근 디코일 국내 최초로 온라인 판매,0,동국제강,
코일철근 국내 최초로 온라인 판매,0,동국제강,
더 이상 노동자 죽이지 마라,0,동국제강,
포항시민연대 사망사고 책임자 처벌 및 하청 노동자 정규직 전환하,-1,동국제강,사망
1Q 실적 양호 2Q 가격 인상이 관건 현대차,0,동국제강,
근로자 생명 앗아간 규탄한다,0,동국제강,
DL이앤씨 중대재해법 조사,0,동국제강,
수요 회복 속 실적 껑충,1,동국제강,껑충
장세욱 부회장 재선임 친환경 철강 전환 선도,0,동국제강,
친환경 철강시대 열린다 탄소중립 부각에 신기술 개발 분주,1,동국제강,개발
내일부터 슈퍼주총 시즌 SK 두산그룹 등 1546개 상장사 몰려,0,지에스글로벌,
다음주 슈퍼주총 SK 두산그룹 등 1546개 상장사 몰려,0,지에스글로벌,
유가증권시장 공시 평화산업 계룡건설산업 등,0,지에스글로벌,
GS글로벌 지에스이앤알과 661억원 규모 공급 계약 체결,1,지에스글로벌,공급
Real Estate 아라오토몰 아라뱃길 경인항 인근 자동차매매단,0,지에스글로벌,
연봉공개 정택근 대표 연봉 6억5000만원,1,지에스글로벌,공개
＜생생코스피＞ 자회사에 326 4억 규모 채무보증 결정,0,지에스글로벌,
3Q 영업이익 57억5400만원,0,지에스글로벌,
14일 오후 공시 영업이익 145억5700만원 189 9% 증가 등,1,지에스글로벌,증가
4Q 연결실적 적자전환,-1,지에스글로벌,적자
아유경제_가로주택정비 삼문동 가로주택정비 시공자에,0,남광토건,
밀양 삼문동 가로주택정비사업 수주,0,남광토건,
주가 10%↑ 지난해 매출액 3567억,1,남광토건,↑
실적점검 21 4Q 영업이익 122억원 PER 6 2배,0,남광토건,
서울수서역세권 공사계약기간 11월8일까지로 정정,0,남광토건,
용호상박,0,남광토건,
건축 건설 수혜주 성건설 서희건설 KCC건설 상승 주택공급 확,1,남광토건,공급
전주 하가지구 재개발 사업 속도 붙나,1,남광토건,개발
16일 상한가 총정리 일성건설 범양건영 플랜티넷 서울리거 상승 이재명,1,남광토건,상한가
내일부터 슈퍼주총 시즌 SK 두산그룹 등 1546개 상장사 몰려,0,남광토건,
실적 잔치 증권사 평균 연봉 2억원 시대 열렸다,0,부국증권,
이종성 사내이사 신규 선임,0,부국증권,
증권사 직원 연봉 2억 시대 중소형사 약진,0,부국증권,
증권사 평균 연봉 2억 진입 BNK 부국 한양 메리츠 상위권,0,부국증권,
더벨 thebell League Table 신영증권 산뜻한 출발 점유율 첫 1위,0,부국증권,
부국證 이사회 개편으로 사업 다각화 기대,1,부국증권,기대
더벨 하우스 분석 박현철의 순이익 또 신기록 배당도 최대,0,부국증권,
대주주 지분변동 사실 보고의무 위반으로 과태료 제재,-1,부국증권,위반
경북 강원 산불 피해복구 성금 5000만원 전달,-1,부국증권,피해
더벨 이사회 모니터 거래소 심사위원 영입 IB 비즈니스 존재감,0,부국증권,
주간 거래량 등락률 상위 10대주,0,부국증권1우,
주간거래량 등락률 상위 10대주,0,부국증권1우,
◇週間거래량 등락률 상위 10大株◇,0,부국증권1우,
週間 거래량 등락률 상위 10대주,0,부국증권1우,
HK이노엔 장기적 관점에서 관심 필요,1,상상인증권,관심
HK이노엔 케이캡 앞세워 올 매출 이익 고성장 가능,0,상상인증권,
상상인그룹 2022 사회공헌대상 2년 연속 大賞 영예,0,상상인증권,
더벨 스팩상장 4수 도전 배수진,0,상상인증권,
내일부터 슈퍼주총 시즌 SK 두산그룹 등 1546개 상장사 몰려,0,상상인증권,
다음주 슈퍼주총 SK 두산그룹 등 1546개 상장사 몰려,0,상상인증권,
실적 잔치 증권사 평균 연봉 2억원 시대 열렸다,0,상상인증권,
4월 공모주 일정 미래에셋비전스팩1호 신한제9호스팩 신영스팩7호 포바이,0,상상인증권,
상상인 계열 저축銀 포트폴리오 개선 경영 안정성 강화 성과,0,상상인증권,
공모주 시장 주도하는 스팩 IPO 보릿고개 해결사 되나,0,상상인증권,
주가 훈풍 석탄발전 상한제 완화 수혜 기대감,1,백광산업,기대
특징주 이재명 그린벨트 활용 신규 택지 조성 방안에 상승,1,백광산업,상승
주가 강세 이재명 발언 여파 그린벨트 관련주,-1,백광산업,여파
주가 1%↑ 석탄가격 때문,1,백광산업,↑
특징주 中전력난 가성소다 수요 급증 가격 40% 급등 소식에↑,1,백광산업,↑
갑작스런 9% 급등에 6000원선 재돌파 공매도 수량 0주,1,백광산업,급등
188억원 규모 신규시설 투자,0,백광산업,
가파른 하락세로 8% 급락 6000원선 무너져,-1,백광산업,하락
주가 4%↑ 1분기 영업이익 44억,1,백광산업,↑
특징주 주가 5% 상승 석탄 가격 급등 영향,1,백광산업,급등
지난해 제약 주머니 속 실탄 더 줄었다,0,삼성제약,
제약사 1인당 매출 162배 차 광동 유한 알리코 톱3,0,삼성제약,
굴리고 모은 코로나 2년 제약업계 수익 흐름은 좋았다,0,삼성제약,
지난해 매출 549억 전년비 13 7%↑,1,삼성제약,↑
아노핀정 보험급여 중지 18일 진료분부터,0,삼성제약,
고혈압약 아노핀정 18일부터 급여 중지,0,삼성제약,
지난해 영업손실 181억원 적자 확대,-1,삼성제약,적자
유가증권시장 주총 현황 28일 키움증권 29일 두산 30일 SK하이닉스 31일,0,삼성제약,
에이치엘비제약 전문약 사업 본궤도 매출 껑충,1,삼성제약,껑충
25개 상위제약사 1000억원 이상 부채 신약개발 빚낸다,-1,삼성제약,부채
다음주 슈퍼주총 LG화학 전자 등 765개사 개최,0,에스지글로벌,
㈜ 한국항공조명 ㈜피투 협약,0,에스지글로벌,
액분앞둔 52주 신고가 경신,1,에스지글로벌,신고가
왕개미 김성진씨 은 어려워,0,에스지글로벌,
SG글로벌 주식회사에스지에셋외 4명 1 6% 지분증가,1,에스지글로벌,증가
에스지에셋 지분 77 96%로 확대,1,에스지글로벌,확대
SG글로벌 에스지에셋외 4명 1 6% 지분증가,1,에스지글로벌,증가
신재생 에너지사업 추가로 급등,1,에스지글로벌,급등
소수주주 주총결의금지 가처분 소 제기,-1,에스지글로벌,처분
8월7일 주주총회 개최,0,에스지글로벌,
공정위 입찰담합 코솔텍에 과징금 부과,-1,케이지케미칼,과징금
바이젠셀 최고재무책임자에 김경묵 前 대표,1,케이지케미칼,최고
내일부터 슈퍼주총 시즌 SK 두산그룹 등 1546개 상장사 몰려,0,케이지케미칼,
다음주 슈퍼주총 SK 두산그룹 등 1546개 상장사 몰려,0,케이지케미칼,
KG케미칼 등 수자원공사 입찰서 담합 과징금 2 4억,-1,케이지케미칼,과징금
차량용 요소수 녹스 k 출시,1,케이지케미칼,출시
KG케미칼 주식회사 케이지 흡수합병 결정,0,케이지케미칼,
경향포토 철탑산업훈장 수여 받는 곽재선 회장,0,케이지케미칼,
자사주 4만주 처분,-1,케이지케미칼,처분
이승철 전 전경련 부회장 KG케미칼 사외이사 영입,0,케이지케미칼,
주당 55원 현금배당 결정,0,태원물산,
석고사업 부문 영업정지 결정,0,태원물산,
특징주 5% 상승 미국 자동차 자동차부품 생산 가속,1,태원물산,상승
오후 거래 급증주 점검 거래량↑ 그 외 종목은,1,태원물산,↑
특징주 주가 가파른 상승 매출액 적자 전환,-1,태원물산,적자
주가 17%↑ 비료주 남해화학 KG케미칼 조비는,1,태원물산,↑
시간외 거래 특징주 감성코퍼레이션 상한가 어떤 이슈 있나,1,태원물산,상한가
실적발표 엠에스씨 미래산업 잇츠한불,-1,태원물산,적발
이종목 버핏이라면 안철수 테마주 아니라는데도 급등세,1,태원물산,급등
오전 갑작스런 상한가 52주 최고가 경신,1,태원물산,최고가
코스피 이번주 은행 순매수 최다,0,세아베스틸,
주총서 물적분할 안건 통과 지주사 체제로 전환,0,세아베스틸,
예상보다 빠른 원재료 가격 상승,1,세아베스틸,상승
물적분할 통과 향후 과제는,0,세아베스틸,
FOCUS 쪼개고 새로 만들고 바꾸고 4월 새출발하는 기업들,0,세아베스틸,
물적분할 확정 중간 지주체제 전환,0,세아베스틸,
큰 충돌없이 물적분할 통과 주주 달래기 효과,0,세아베스틸,
국내 최초 사용후핵연료 운반저장용기 미국 수출 종합,1,세아베스틸,수출
세아창원특수강 902억 투자 사우디에 무계목 강관 튜브 공장 건설,0,세아베스틸,
롯데지주 미래 먹거리로 바이오 헬스케어,0,세아베스틸,
다시 뛰는 전선 관련주 왜,0,대한전선,
주가 상한가 기록 왜,1,대한전선,상한가
주간특징주 전선 대장주 호반건설 구리값에 주간 28 82% 상승,1,대한전선,상승
호반건설 한진칼 지분 인수 소식에 급등,1,대한전선,급등
증시 돋보기 개인 이틀째 순매수 1위 삼성전자 거래 1위,0,대한전선,
특징주 구리가격 치솟으며 전선株 급등 상한가,1,대한전선,급등
특징주 외국인 집중 매수 25% 급등,1,대한전선,급등
31일 상한가 총정리 남선알미우 에스엘바이오닉스 WI 상승 반,1,대한전선,상한가
주가 폭등에 상한가 기대 관련 이슈는,1,대한전선,폭등
개 물림 사고 보험으로 지원한다 제주 도민안전보험 항목 확대,1,현대해상화재보험,지원
부고종합 전혁 상무 부친상 등,0,현대해상화재보험,
부고 전 혁 상무 씨 부친상,0,현대해상화재보험,
현대해상 장기보험 사기제보 캠페인 시행,0,현대해상화재보험,
현대해상 이정재 모델 신규 기업 PR TV광고 온에어,0,현대해상화재보험,
부고 전혁 상무씨 부친상,0,현대해상화재보험,
전기차 특화 자동차보험 배터리 수리 충전중 사고 걱정,0,현대해상화재보험,
Daily Pick 금융 신한카드 삼성카드 DB손보 현대해상 外,0,현대해상화재보험,
외식인 과 현대기술투자로부터 투자 유치,0,현대해상화재보험,
부고 전혁 상무 씨 부친상,0,현대해상화재보험,
아린과 함께한 봄 여름 화보 공개,1,BYC,공개
갈수록 젊어지는 MZ세대 겨냥해 본업 살린다,0,BYC,
장수브랜드 탄생비화 76년 역사 속옷 외길 의 도전,0,BYC,
유통 이슈 아린과 함께한 2022 SS 화보 공개 外,1,BYC,공개
산불 피해 이재민 위해 7만3000여개 제품 기부,-1,BYC,피해
잠옷 그 이상 뜨거워지는 파자마 인기,1,BYC,인기
배당 높여라 주총서 반대표 예고한 트러스톤,0,BYC,
더벨 주주가치 vs 경영활동 배당성향을 둘러싼 시각차,0,BYC,
올해 주총 무난하지만 이사회부터 개선 필요,0,BYC,
AT 유통 소식 애경산업 CJ푸드빌 교촌에프앤비 LF,0,BYC,
283억원 규모 공사 수주,0,삼부토건,
제천 의림지 리조트 개발사업자 컨소시엄 선정,1,삼부토건,선정
주가 6%↑ 이낙연 김정숙 옷값 공세에 저급한 정치,1,삼부토건,↑
에스케이에코플랜트에 제3자 배정 유상증자,0,삼부토건,
에스케이에코플랜트에 제3자배정 유상증자,0,삼부토건,
숨고르기 언제 끝나나 외국인 2거래일 연속 매수 촉각,0,삼부토건,
제천의림지 리조트 개발 우선협상 대상자,1,삼부토건,개발
특징주 휴림로봇 지분 받았다 주가는,0,삼부토건,
특징주 휴림로봇 지분 보유한 이번엔 리조트 주가는,0,삼부토건,
제천 의림지 관광휴양형리조트 개발사업에 선정,1,삼부토건,선정
현대차證 현대모비스 하반기 실적 개선 기대,1,현대차증권,기대
현대차證 LG생활건강 중국 불확실성 확대 목표가 7 6%↓,-1,현대차증권,↓
마이데이터 서비스 전용 앱 출시,1,현대차증권,출시
하이브 K POP 오프라인 공연 재개 주도 긍정적 현대차證,0,현대차증권,
동국제강 1분기 양호한 실적 2분기 가격 인상은 관건,0,현대차증권,
IB토마토 Y노믹스 금리 상승에 증권사 우발채무 양극화,1,현대차증권,상승
현대차證 LG엔솔 원동형 전지 빠른 성장 기대 목표가 64만원,1,현대차증권,기대
BTS의 하이브 매수 추천 케이팝 오프라인 공연 재개 선봉,0,현대차증권,
이마트 할인점 부진 스타벅스 로 방어 현대차,0,현대차증권,
MTS 마이데이터 유튜브 동영상 조회수 40만회 돌파,1,현대차증권,돌파
원스토어 SK쉴더스 증권신고서 제출 5월 나란히 상장,0,SK증권,
SK證 이노션 도약을 위한 준비 기간,1,SK증권,도약
4월 첫 추천종목 SK 제일기획 컴투스홀딩스 선정,1,SK증권,선정
SK쉴더스 5월 상장 추진,1,SK증권,추진
은행 순이자마진 상반기까지 확대될 듯,1,SK증권,확대
제일기획 1Q 영업익 567억 컨센서스 부합 SK,0,SK증권,
더벨 thebell League Table 되찾은 자산유동화 주관 1위,0,SK증권,
증권사들이 가상화폐에 눈독 들이는 이유는,0,SK증권,
SK쉴더스 5월 중 상장 희망 공모가 최대 3만8800원,0,SK증권,
SK그룹 강력 네트워크 바탕 기업금융 시장 약진,0,SK증권,
거래소 SK그룹 올들어 유일하게 시총 감소,-1,SK증권1우,감소
증권株 신저가 종목 속출,0,SK증권1우,
증시일정 29일,0,SK증권1우,
인에게 착하다는 이 암 전이율 높고 발견도 어렵다,0,동양,
게시판 생명 무 수호천사꼭필요한치아보험 갱신형 출시,1,동양,출시
한국 챔피언 장민혁 필리핀과 타이틀매치 전초전,0,동양,
인사 생명,0,동양,
인사 생명 외,0,동양,
생명 진슈펭 최고재무책임자 재선임,1,동양,최고
길드워2 엔드오브드래곤즈 느낌 담은 신규지역 모험하는 재미,0,동양,
김이온 킹덤 미니 4집 타이틀곡 승천 M V 깜짝 등장 美 속 청초 비,0,동양,
공직자 재산공개 무주택자 정승일 한전 사장 2 5억 신고 화 골드바,1,동양,공개
생명 MZ 겨냥 유튜브 채널 개설,0,동양,
이번주 재테크 캘린더,0,동양1우,
B 주가 상한가 러시아 우크라 분쟁 끝나나,1,동양2우,상한가
윤석열 수혜주 노루홀딩스우 덕성우 삼부토건 동양 일제 상승 안철수와,1,동양2우,수혜
31일 상한가 총정리 남선알미우 대한전선 에스엘바이오닉스 WI 상승 반,1,동양3우,상한가
동양2우B 주가 상한가 러시아 우크라 분쟁 끝나나,1,동양3우,상한가
29일 상한가 총정리 금강공업우 성신양회우 현대사료 마이더스AI 상승,1,동양3우,상한가
7일 특징주 신풍제약우 등 3개 종목 상한가 윤석열 안철수 테마주 약세,-1,동양3우,약세
윤석열 수혜주 노루홀딩스우 덕성우 삼부토건 동양 일제 상승 안철수와,1,동양3우,수혜
주당 0 025주 주식배당,0,디아이동일,
2월 21일 워크넷 채용정보 현대글로비스 삼표 예스이십사 현,0,디아이동일,
다음주 슈퍼주총 LG화학 전자 등 765개사 개최,0,디아이동일,
더벨 2차전지 날개 단 알루미늄 DI동일 장남 승계 공식 따르나,0,디아이동일,
유가증권시장 공시 현대차,0,디아이동일,
작년 영업익 260억 전년比 49%↑,1,디아이동일,↑
더벨 2차전지 날개 단 알루미늄 DI동일 알짜 자회사 증산 플랜 덕 봤다,0,디아이동일,
DI동일 31일 36만 원대 오가며 기대주 급부상,1,디아이동일,기대
CI BI 네이밍 개발회사 디자인스코 CI 제작,1,디아이동일,개발
서울역에서 인천공항까지 13만원에 10분이면 날아갑니다,0,조비,
노동력과 탄소절감 1석3조 단한번 추천,0,조비,
주 저탄소농업용 비료 선보여,0,조비,
방치소녀 학원편 마초 원소 등 신규 캐릭터 5종 추가,0,조비,
SKT 파트너 시험 비행 한달만에 재개,0,조비,
저탄소 비료 삼총사 단한번 단번에 이편한 소개,0,조비,
주가 13%↑ 밀 가격 때문,1,조비,↑
주가 약세 러 우 사태에 식량가는 오름세,-1,조비,약세
SKT 파트너 美 FAA 무인항공기 표준인증 눈앞,0,조비,
IR52 장영실상 현대자동차 하이브리드 CFRP 연삭 휠,0,제일연마공업,
내일부터 슈퍼주총 시즌 SK 두산그룹 등 1546개 상장사 몰려,0,제일연마공업,
다음주 슈퍼주총 SK 두산그룹 등 1546개 상장사 몰려,0,제일연마공업,
제일연마 주당 220원 현금배당 결정,0,제일연마공업,
인도네시아 자회사에 49억 더 넣어 주식 추가 취득,0,제일연마공업,
특징주 제일연마 10억 규모의 자사주 취득 전 거래일 대비 1 78%↑,1,제일연마공업,↑
제일연마 주당 300원 현금배당 결정,0,제일연마공업,
2015 한국산업대전 공구전에 연삭숫돌 출품,0,제일연마공업,
특징주 250만주 공개매수 上,1,제일연마공업,上
포항 중견 2세 경영권 기반조성,0,제일연마공업,
천안함 구조하다 침몰한 98 호 의 비극 살아있는 역사 교과서 대전현충,0,금양,
실적점검 21 4Q 영업이익 39억원 PER 16 9배,0,금양,
천안함 수색 돕고 침몰한 호 선주 15억 소송 패소,-1,금양,패소
1조 국내 와인 시장 잡아라 유통 빅2 vs 전문업체 격돌,0,금양,
나이키에 탄소 저감형 발포제 공급 최소 450억 매출 예상,1,금양,공급
더벨 호주 국보급 와인 펜폴즈 그랜지 70번째 빈티지 한국 출시,1,금양,출시
지난해 최대 실적 달성 올해 매출 2 500억 전망,0,금양,
수소모빌리티 협동조합 출범식 개최,0,금양,
주관 수소 모빌리티 협동조합 공식 출범,0,금양,
KBI동국실업 오는 31일 정기 주총 소집,0,케이비아이동국실업,
실적점검 4Q 영업이익 579억원 적자지속,-1,케이비아이동국실업,적자
현대 전기차 콘솔 수주한 KBI동국실업 공급가는 양산 시점에 합의,1,케이비아이동국실업,공급
특징주 장영실상 수상에 상한가 직행,1,케이비아이동국실업,수상
52주 최저가 5 8%↓ 90개 종목 장중 신저가,-1,케이비아이동국실업,↓
골든크로스 DSR 파워로직스 오킨스전자 메타바이오메드 케이비아이동국,0,케이비아이동국실업,
종근당 주당 1 000원 현금배당 등 의결,0,종근당홀딩스,
제약업계 소식 3월 25일,0,종근당홀딩스,
제약바이오주 큰 손 국민연금 임원 보수한도 의결권 촉각,0,종근당홀딩스,
제약업계에도 억대 평균연봉 회사가 바로 이곳,0,종근당홀딩스,
창간특집 종근당 각 부문별 전담 조직 구성 체계적 ESG 경영 시스템 구축,0,종근당홀딩스,
제약기업 직원 연봉 평균 6 006만원‥ 1 2억 최다,0,종근당홀딩스,
주당 1400원 현금배당 결정,0,종근당홀딩스,
조아 광동 등 12개 제약사 오너 경영 지배력 허약 체질,0,종근당홀딩스,
종근당그룹 광고 대행사 벨커뮤니케이션즈 연매출 200억 재탈환,0,종근당홀딩스,
제약 바이오 85곳 6700억 규모 현금배당 주주친화 행보,0,종근당홀딩스,
美 북한 로케트공업부 등 5개 기관 제재 에 추가,0,대상,
日 후지산 폭발 가능성 고조 피난 80만명 달아나는 게 살길,0,대상,
확진자 79% 후유증 당국 1000명 정밀 조사 계획,0,대상,
내일 김희선X윤지온X로운 첫 관리 자 학폭 피해자 최고 10 1% M TV인,-1,대상,피해
특파원 리포트 美 4차 접종 을 왜 50세 이상으로 했나 FDA의 설명은,0,대상,
코빗 SKT T멤버십 11번가 고객 비트코인 지급 이벤트,0,대상,
전남도 친환경농업 시상 신안군 영예,0,대상,
올해 경북도내 통폐합 학교는 초등 31 중학교 10개,0,대상,
19년 경력 베테랑 이형우 소방관 KBS119상,0,대상,
5만 걸음당 삼양라면 1박스 삼양식품 임직원 걸음 기부 캠페인,0,대상,
증시일정 5일,0,대상1우,
인사,0,신영증권,
인사,0,신영증권,
인사,0,신영증권,
더벨 thebell League Table 산뜻한 출발 점유율 첫 1위,0,신영증권,
인사 삼진제약 ; ; 리딩투자증권 등,0,신영증권,
머니 e 종목 배당락일 맞아 5%대 하락세,-1,신영증권,하락
더벨 대치센터 통합 강남권 자산관리 선택과 집중,0,신영증권,
한전기술 에너지신사업 매출 성장 신규 원전 수주 증가 목표가↑ 신영,1,신영증권,↑
3월 31일 인사 한국에바라정밀기계 소비자시민모임 공항철도 外,0,신영증권,
온 오프라인 하나로 통합 플랫폼 구축,0,신영증권,
3월 배당 투자해볼까 3월 결산 분기배당 리츠 중 선택가능,0,신영증권1우,
◇週間거래량 등락률 상위 10大株,0,신영증권1우,
자사주 매입기업 주가 돋보여 ‥ 대상사료 36%올라,0,신영증권1우,
자사주 매입 주가에 도움,0,신영증권1우,
거래소 외인 239억원 순매수 프매수 1천14억원 시간외제외,0,신영증권1우,
수입차 차량관리 플랫폼 더카펫 앱 출시,1,SK네트웍스,출시
