title,label
전북도지사 출마 김윤덕 전주시 전북경제 컨트롤타워 만들 것,0
김윤덕 도지사 선거 출사표,0
옛 터에서 출마 기자회견 연 김윤덕 의원,0
전주 노른자위 터 개발 놓고 시장 후보 공약 우후죽순,0
권순범 KBS 이사 경영권 분쟁 사외이사 재선임,0
유창희 부지 개발 연계 유스호스텔 건립 추진 공약,1
서윤근 전주 옛 부지 지자체 매입 공약,1
김관영 도지사후보자 전주종합경기장 과제 신속 해결,0
부지 개발 민선8기로 넘기나⋯조기 추진 목소리,1
32억원어치 자사주 취득,1
실적점검 3Q 영업이익 17억원 PER 32 4배,1
주당 200원 현금 배당 6억 규모,1
지난해 영업이익 13억원 전년比 흑자전환,1
6월 결산법인 주당 200원 결산배당 시가배당률 0 9%,1
강세업종 철제 중소형株 거래 급증 3배↑,1
양산 유산산단 내 인근 사면 무너지면서 도로 덮쳐,0
52주 최고가 상한가 25개 종목 장중 신고가,0
위클리 거버넌스 현대차・ ・중부발전,0
특징주 한국유리공업 인수에 3%대 강세,1
한국유리공업 5천925억원에 인수 소재사업 확장 종합,1
과감한 투자 덩치 키우는 LX그룹,0
에너지 팜사업 실적 호조 전망,1
LX인터 한국유리 5900억에 인수 구본준호 1호 M&A,0
친환경 분야 신규 수익원 육성,1
구본준 라인 하현회 상근고문 맡다,0
LX인터 한국유리공업 5925억원에 인수 소재 진출 교두보,1
LX인터 한국유리공업 지분 100% 인수 유리 시장 진출,1
NH투자증권 목표가 4만5000원으로 상향 저평가 매력,1
곰표 맥주 직접 만드나 주류 아이스크림 등 42개 신사업 내세운,0
식음료업계 코로나 장기화 속 주총 키워드는 미래 먹거리,0
보통주 1주당 2500원 현금 배당,1
주총 안건에 사업목적 42개 추가 해태제과 SPC삼립도 신사업 드라,0
특별 세무조사 받은 내부거래 도마 오르나,-1
국내 밀가루 사료 값 폭등 조짐 러시아발 식량대란 현실화할까,0
밀가루 회사가 의약품 진출 너도나도 사업목적 추가,0
하이트진로 평균 연봉 1 4억 식품 톱 전문경영인 연봉킹 백복인,0
꺾일 줄 알았는데 우크라 사태에 밀가루값 요동 하반기 또 오르나,0
작년 영업익 249억원 전년比 9% ↑,1
문화재 대체할 말은 국가유산 유력,0
더벨 주총서 신규 사업 통한 지속 성장 의지 공언,1
178년 만에 제주에서 만나는 세한도,0
여행 못난이 불상은 어떻게 고려의 얼굴이 되었나,0
송철호 울산시장 사연댐에 수문 만들어 상류 침수 예방,0
정권 따라 오락가락 맏형 반구대 암각화 보존 수문설치안도 논란,0
사찰성보문화재 50選 칠장사 오불회괘불도,0
역사품은 일본에 산수화 전수한 조선의 천재화가,0
를 매입한다고 다오에 대한 우려의 시선,-1
센터 박지수 2년 연속 WKBL MVP 110표 만장일치 싹쓸이,0
MTS 먹통 막아라 미래에셋 삼성 키움 전산시스템 투자 활발,0
유진證 브랜드엑스코퍼레이션 올해 실적 고성장 전망,1
대한항공 유류비 상승 부담이지만 대응 여력 있어,1
IB토마토 벤처투자 키우는 시너지 제고 꾀하나,0
낙폭과대 성장주 하반기에 기회,0
WM써머리 유진투자證 마스터 PB 로 종합자산관리 경쟁력 UP 外,0
더벨 이사회 분석 유진증권 각자대표 3년 더 관 출신 기조 바뀔까,0
IB토마토 Y노믹스 금리 상승에 증권사 우발채무 양극화,-1
20만건 데이터 활용 국내최고 투자정보 제공,0
LIG넥스원 과 방산 벤처투자펀드 조성 추진,1
CB 전환가액 2125원 하향 조정,-1
블록체인 시스템반도체로 사업 확장한다,1
시가하락에 사모 전환사채 가액 2187원으로 하향,-1
브릭메이트 22억 규모 수주 1분기 전년 계약금 육박,1
전환사채 전환가액 2180원으로 하향 주목 e공시,-1
내달 29일 정기주주총회,0
주가 상승 블록체인 사업 안착 신호,1
코일철근 디코일 국내 최초로 온라인 판매,1
코일철근 국내 최초로 온라인 판매,1
더 이상 노동자 죽이지 마라,-1
포항시민연대 사망사고 책임자 처벌 및 하청 노동자 정규직 전환하,-1
1Q 실적 양호 2Q 가격 인상이 관건 현대차,1
근로자 생명 앗아간 규탄한다,-1
DL이앤씨 중대재해법 조사,-1
수요 회복 속 실적 껑충,1
장세욱 부회장 재선임 친환경 철강 전환 선도,1
친환경 철강시대 열린다 탄소중립 부각에 신기술 개발 분주,1
내일부터 슈퍼주총 시즌 SK 두산그룹 등 1546개 상장사 몰려,0
다음주 슈퍼주총 SK 두산그룹 등 1546개 상장사 몰려,0
유가증권시장 공시 평화산업 계룡건설산업 등,0
GS글로벌 지에스이앤알과 661억원 규모 공급 계약 체결,1
Real Estate 아라오토몰 아라뱃길 경인항 인근 자동차매매단,0
연봉공개 정택근 대표 연봉 6억5000만원,0
＜생생코스피＞ 자회사에 326 4억 규모 채무보증 결정,0
3Q 영업이익 57억5400만원,1
14일 오후 공시 영업이익 145억5700만원 189 9% 증가 등,1
4Q 연결실적 적자전환,-1
아유경제_가로주택정비 삼문동 가로주택정비 시공자에,0
밀양 삼문동 가로주택정비사업 수주,1
주가 10%↑ 지난해 매출액 3567억,1
실적점검 21 4Q 영업이익 122억원 PER 6 2배,1
서울수서역세권 공사계약기간 11월8일까지로 정정,0
용호상박,0
건축 건설 수혜주 성건설 서희건설 KCC건설 상승 주택공급 확,1
전주 하가지구 재개발 사업 속도 붙나,1
16일 상한가 총정리 일성건설 범양건영 플랜티넷 서울리거 상승 이재명,0
내일부터 슈퍼주총 시즌 SK 두산그룹 등 1546개 상장사 몰려,0
실적 잔치 증권사 평균 연봉 2억원 시대 열렸다,0
이종성 사내이사 신규 선임,0
증권사 직원 연봉 2억 시대 중소형사 약진,0
증권사 평균 연봉 2억 진입 BNK 부국 한양 메리츠 상위권,0
더벨 thebell League Table 신영증권 산뜻한 출발 점유율 첫 1위,0
부국證 이사회 개편으로 사업 다각화 기대,1
더벨 하우스 분석 박현철의 순이익 또 신기록 배당도 최대,1
대주주 지분변동 사실 보고의무 위반으로 과태료 제재,-1
경북 강원 산불 피해복구 성금 5000만원 전달,0
더벨 이사회 모니터 거래소 심사위원 영입 IB 비즈니스 존재감,1
주간 거래량 등락률 상위 10대주,0
주간거래량 등락률 상위 10대주,0
◇週間거래량 등락률 상위 10大株◇,0
週間 거래량 등락률 상위 10대주,0
HK이노엔 장기적 관점에서 관심 필요,0
HK이노엔 케이캡 앞세워 올 매출 이익 고성장 가능,1
상상인그룹 2022 사회공헌대상 2년 연속 大賞 영예,1
더벨 스팩상장 4수 도전 배수진,0
내일부터 슈퍼주총 시즌 SK 두산그룹 등 1546개 상장사 몰려,0
다음주 슈퍼주총 SK 두산그룹 등 1546개 상장사 몰려,0
실적 잔치 증권사 평균 연봉 2억원 시대 열렸다,0
4월 공모주 일정 미래에셋비전스팩1호 신한제9호스팩 신영스팩7호 포바이,0
상상인 계열 저축銀 포트폴리오 개선 경영 안정성 강화 성과,1
공모주 시장 주도하는 스팩 IPO 보릿고개 해결사 되나,1
주가 훈풍 석탄발전 상한제 완화 수혜 기대감,1
특징주 이재명 그린벨트 활용 신규 택지 조성 방안에 상승,1
주가 강세 이재명 발언 여파 그린벨트 관련주,0
주가 1%↑ 석탄가격 때문,1
특징주 中전력난 가성소다 수요 급증 가격 40% 급등 소식에↑,1
갑작스런 9% 급등에 6000원선 재돌파 공매도 수량 0주,1
188억원 규모 신규시설 투자,1
가파른 하락세로 8% 급락 6000원선 무너져,-1
주가 4%↑ 1분기 영업이익 44억,1
특징주 주가 5% 상승 석탄 가격 급등 영향,1
지난해 제약 주머니 속 실탄 더 줄었다,-1
제약사 1인당 매출 162배 차 광동 유한 알리코 톱3,0
굴리고 모은 코로나 2년 제약업계 수익 흐름은 좋았다,0
지난해 매출 549억 전년비 13 7%↑,1
아노핀정 보험급여 중지 18일 진료분부터,0
고혈압약 아노핀정 18일부터 급여 중지,0
지난해 영업손실 181억원 적자 확대,-1
유가증권시장 주총 현황 28일 키움증권 29일 두산 30일 SK하이닉스 31일,0
에이치엘비제약 전문약 사업 본궤도 매출 껑충,1
25개 상위제약사 1000억원 이상 부채 신약개발 빚낸다,0
다음주 슈퍼주총 LG화학 전자 등 765개사 개최,0
㈜ 한국항공조명 ㈜피투 협약,1
액분앞둔 52주 신고가 경신,1
왕개미 김성진씨 은 어려워,0
SG글로벌 주식회사에스지에셋외 4명 1 6% 지분증가,1
에스지에셋 지분 77 96%로 확대,1
SG글로벌 에스지에셋외 4명 1 6% 지분증가,1
신재생 에너지사업 추가로 급등,1
소수주주 주총결의금지 가처분 소 제기,-1
8월7일 주주총회 개최,0
공정위 입찰담합 코솔텍에 과징금 부과,-1
바이젠셀 최고재무책임자에 김경묵 前 대표,0
내일부터 슈퍼주총 시즌 SK 두산그룹 등 1546개 상장사 몰려,0
다음주 슈퍼주총 SK 두산그룹 등 1546개 상장사 몰려,0
KG케미칼 등 수자원공사 입찰서 담합 과징금 2 4억,-1
차량용 요소수 녹스 k 출시,1
KG케미칼 주식회사 케이지 흡수합병 결정,1
경향포토 철탑산업훈장 수여 받는 곽재선 회장,1
자사주 4만주 처분,-1
이승철 전 전경련 부회장 KG케미칼 사외이사 영입,0
주당 55원 현금배당 결정,1
석고사업 부문 영업정지 결정,-1
